"","DateTime","WaterTemp_c","WSE","AREA","VOLUME","vol_chg","flow"
"330",2017-11-09 23:15:00,15.855,121.88,23755,11045.8146629333,0,0
"331",2017-11-09 23:30:00,15.855,121.88,23755,11045.8146629333,0,0
"332",2017-11-09 23:45:00,15.76,121.88,23755,11045.8146629333,0,0
"333",2017-11-10 00:00:00,15.664,121.88,23755,11045.8146629333,0,0
"334",2017-11-10 00:15:00,15.664,121.88,23755,11045.8146629333,0,0
"335",2017-11-10 00:30:00,15.569,121.88,23755,11045.8146629333,0,0
"336",2017-11-10 00:45:00,15.569,121.88,23755,11045.8146629333,0,0
"337",2017-11-10 01:00:00,15.473,121.88,23755,11045.8146629333,0,0
"338",2017-11-10 01:15:00,15.473,121.88,23755,11045.8146629333,0,0
"339",2017-11-10 01:30:00,15.378,121.88,23755,11045.8146629333,0,0
"340",2017-11-10 01:45:00,15.378,121.88,23755,11045.8146629333,0,0
"341",2017-11-10 02:00:00,15.282,121.88,23755,11045.8146629333,0,0
"342",2017-11-10 02:15:00,15.187,121.88,23755,11045.8146629333,0,0
"343",2017-11-10 02:30:00,15.187,121.88,23755,11045.8146629333,0,0
"344",2017-11-10 02:45:00,15.187,121.88,23755,11045.8146629333,0,0
"345",2017-11-10 03:00:00,15.091,121.88,23755,11045.8146629333,0,0
"346",2017-11-10 03:15:00,14.996,121.88,23755,11045.8146629333,0,0
"347",2017-11-10 03:30:00,14.996,121.88,23755,11045.8146629333,0,0
"348",2017-11-10 03:45:00,14.9,121.88,23755,11045.8146629333,0,0
"349",2017-11-10 04:00:00,14.804,121.88,23755,11045.8146629333,0,0
"350",2017-11-10 04:15:00,14.804,121.88,23755,11045.8146629333,0,0
"351",2017-11-10 04:30:00,14.804,121.88,23755,11045.8146629333,0,0
"352",2017-11-10 04:45:00,14.709,121.88,23755,11045.8146629333,0,0
"353",2017-11-10 05:00:00,14.613,121.88,23755,11045.8146629333,0,0
"354",2017-11-10 05:15:00,14.517,121.88,23755,11045.8146629333,0,0
"355",2017-11-10 05:30:00,14.517,121.88,23755,11045.8146629333,0,0
"356",2017-11-10 05:45:00,14.421,121.88,23755,11045.8146629333,0,0
"357",2017-11-10 06:00:00,14.325,121.88,23755,11045.8146629333,0,0
"358",2017-11-10 06:15:00,14.23,121.88,23755,11045.8146629333,0,0
"359",2017-11-10 06:30:00,14.23,121.88,23755,11045.8146629333,0,0
"360",2017-11-10 06:45:00,14.134,121.88,23755,11045.8146629333,0,0
"361",2017-11-10 07:00:00,14.134,121.88,23755,11045.8146629333,0,0
"362",2017-11-10 07:15:00,14.134,121.88,23755,11045.8146629333,0,0
"363",2017-11-10 07:30:00,14.134,121.88,23755,11045.8146629333,0,0
"364",2017-11-10 07:45:00,14.134,121.88,23755,11045.8146629333,0,0
"365",2017-11-10 08:00:00,14.038,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"366",2017-11-10 08:15:00,14.038,121.87,23633.25,10808.8109302521,0,0
"367",2017-11-10 08:30:00,14.038,121.87,23633.25,10808.8109302521,0,0
"368",2017-11-10 08:45:00,14.038,121.87,23633.25,10808.8109302521,0,0
"369",2017-11-10 09:00:00,14.134,121.87,23633.25,10808.8109302521,0,0
"370",2017-11-10 09:15:00,14.23,121.88,23755,11045.8146629333,237.003732681274,0.263337480756972
"371",2017-11-10 09:30:00,14.325,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"372",2017-11-10 09:45:00,14.421,121.87,23633.25,10808.8109302521,0,0
"373",2017-11-10 10:00:00,14.517,121.87,23633.25,10808.8109302521,0,0
"374",2017-11-10 10:15:00,14.613,121.87,23633.25,10808.8109302521,0,0
"375",2017-11-10 10:30:00,14.709,121.87,23633.25,10808.8109302521,0,0
"376",2017-11-10 10:45:00,14.804,121.87,23633.25,10808.8109302521,0,0
"377",2017-11-10 11:00:00,14.996,121.87,23633.25,10808.8109302521,0,0
"378",2017-11-10 11:15:00,15.091,121.87,23633.25,10808.8109302521,0,0
"379",2017-11-10 11:30:00,15.187,121.87,23633.25,10808.8109302521,0,0
"380",2017-11-10 11:45:00,15.282,121.87,23633.25,10808.8109302521,0,0
"381",2017-11-10 12:00:00,15.569,121.87,23633.25,10808.8109302521,0,0
"382",2017-11-10 12:15:00,15.664,121.87,23633.25,10808.8109302521,0,0
"383",2017-11-10 12:30:00,15.951,121.87,23633.25,10808.8109302521,0,0
"384",2017-11-10 12:45:00,16.141,121.87,23633.25,10808.8109302521,0,0
"385",2017-11-10 13:00:00,16.237,121.87,23633.25,10808.8109302521,0,0
"386",2017-11-10 13:15:00,16.427,121.87,23633.25,10808.8109302521,0,0
"387",2017-11-10 13:30:00,16.523,121.87,23633.25,10808.8109302521,0,0
"388",2017-11-10 13:45:00,16.713,121.87,23633.25,10808.8109302521,0,0
"389",2017-11-10 14:00:00,16.808,121.87,23633.25,10808.8109302521,0,0
"390",2017-11-10 14:15:00,16.808,121.87,23633.25,10808.8109302521,0,0
"391",2017-11-10 14:30:00,16.903,121.87,23633.25,10808.8109302521,0,0
"392",2017-11-10 14:45:00,16.999,121.87,23633.25,10808.8109302521,0,0
"393",2017-11-10 15:00:00,17.094,121.87,23633.25,10808.8109302521,0,0
"394",2017-11-10 15:15:00,17.189,121.87,23633.25,10808.8109302521,0,0
"395",2017-11-10 15:30:00,17.189,121.88,23755,11045.8146629333,237.003732681274,0.263337480756972
"396",2017-11-10 15:45:00,17.189,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"397",2017-11-10 16:00:00,17.189,121.87,23633.25,10808.8109302521,0,0
"398",2017-11-10 16:15:00,17.189,121.88,23755,11045.8146629333,237.003732681274,0.263337480756972
"399",2017-11-10 16:30:00,17.189,121.88,23755,11045.8146629333,0,0
"400",2017-11-10 16:45:00,17.094,121.88,23755,11045.8146629333,0,0
"401",2017-11-10 17:00:00,17.094,121.88,23755,11045.8146629333,0,0
"402",2017-11-10 17:15:00,16.999,121.88,23755,11045.8146629333,0,0
"403",2017-11-10 17:30:00,16.999,121.88,23755,11045.8146629333,0,0
"404",2017-11-10 17:45:00,16.903,121.88,23755,11045.8146629333,0,0
"405",2017-11-10 18:00:00,16.713,121.88,23755,11045.8146629333,0,0
"406",2017-11-10 18:15:00,16.523,121.88,23755,11045.8146629333,0,0
"407",2017-11-10 18:30:00,16.523,121.88,23755,11045.8146629333,0,0
"408",2017-11-10 18:45:00,16.427,121.88,23755,11045.8146629333,0,0
"409",2017-11-10 19:00:00,16.332,121.88,23755,11045.8146629333,0,0
"410",2017-11-10 19:15:00,16.237,121.88,23755,11045.8146629333,0,0
"411",2017-11-10 19:30:00,16.237,121.88,23755,11045.8146629333,0,0
"412",2017-11-10 19:45:00,16.141,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"413",2017-11-10 20:00:00,16.046,121.88,23755,11045.8146629333,237.003732681274,0.263337480756972
"414",2017-11-10 20:15:00,15.855,121.88,23755,11045.8146629333,0,0
"415",2017-11-10 20:30:00,15.855,121.88,23755,11045.8146629333,0,0
"416",2017-11-10 20:45:00,15.76,121.88,23755,11045.8146629333,0,0
"417",2017-11-10 21:00:00,15.664,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"418",2017-11-10 21:15:00,15.569,121.88,23755,11045.8146629333,237.003732681274,0.263337480756972
"419",2017-11-10 21:30:00,15.473,121.88,23755,11045.8146629333,0,0
"420",2017-11-10 21:45:00,15.473,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"421",2017-11-10 22:00:00,15.378,121.88,23755,11045.8146629333,237.003732681274,0.263337480756972
"422",2017-11-10 22:15:00,15.378,121.88,23755,11045.8146629333,0,0
"423",2017-11-10 22:30:00,15.282,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"424",2017-11-10 22:45:00,15.187,121.87,23633.25,10808.8109302521,0,0
"425",2017-11-10 23:00:00,15.091,121.87,23633.25,10808.8109302521,0,0
"426",2017-11-10 23:15:00,15.091,121.88,23755,11045.8146629333,237.003732681274,0.263337480756972
"427",2017-11-10 23:30:00,14.996,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"428",2017-11-10 23:45:00,14.9,121.87,23633.25,10808.8109302521,0,0
"429",2017-11-11 00:00:00,14.804,121.87,23633.25,10808.8109302521,0,0
"430",2017-11-11 00:15:00,14.709,121.88,23755,11045.8146629333,237.003732681274,0.263337480756972
"431",2017-11-11 00:30:00,14.613,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"432",2017-11-11 00:45:00,14.517,121.87,23633.25,10808.8109302521,0,0
"433",2017-11-11 01:00:00,14.517,121.87,23633.25,10808.8109302521,0,0
"434",2017-11-11 01:15:00,14.421,121.87,23633.25,10808.8109302521,0,0
"435",2017-11-11 01:30:00,14.325,121.87,23633.25,10808.8109302521,0,0
"436",2017-11-11 01:45:00,14.23,121.87,23633.25,10808.8109302521,0,0
"437",2017-11-11 02:00:00,14.23,121.87,23633.25,10808.8109302521,0,0
"438",2017-11-11 02:15:00,14.038,121.87,23633.25,10808.8109302521,0,0
"439",2017-11-11 02:30:00,14.038,121.87,23633.25,10808.8109302521,0,0
"440",2017-11-11 02:45:00,13.942,121.87,23633.25,10808.8109302521,0,0
"441",2017-11-11 03:00:00,13.846,121.87,23633.25,10808.8109302521,0,0
"442",2017-11-11 03:15:00,13.75,121.87,23633.25,10808.8109302521,0,0
"443",2017-11-11 03:30:00,13.558,121.88,23755,11045.8146629333,237.003732681274,0.263337480756972
"444",2017-11-11 03:45:00,13.558,121.88,23755,11045.8146629333,0,0
"445",2017-11-11 04:00:00,13.461,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"446",2017-11-11 04:15:00,13.365,121.87,23633.25,10808.8109302521,0,0
"447",2017-11-11 04:30:00,13.269,121.87,23633.25,10808.8109302521,0,0
"448",2017-11-11 04:45:00,13.269,121.87,23633.25,10808.8109302521,0,0
"449",2017-11-11 05:00:00,13.173,121.88,23755,11045.8146629333,237.003732681274,0.263337480756972
"450",2017-11-11 05:15:00,13.076,121.87,23633.25,10808.8109302521,-237.003732681274,-0.263337480756972
"451",2017-11-11 05:30:00,12.98,121.87,23633.25,10808.8109302521,0,0
"452",2017-11-11 05:45:00,12.98,121.87,23633.25,10808.8109302521,0,0
"453",2017-11-11 06:00:00,12.883,121.87,23633.25,10808.8109302521,0,0
"454",2017-11-11 06:15:00,12.98,121.87,23633.25,10808.8109302521,0,0
"455",2017-11-11 06:30:00,12.98,121.87,23633.25,10808.8109302521,0,0
"456",2017-11-11 06:45:00,12.98,121.87,23633.25,10808.8109302521,0,0
"457",2017-11-11 07:00:00,12.787,121.87,23633.25,10808.8109302521,0,0
"458",2017-11-11 07:15:00,12.69,121.87,23633.25,10808.8109302521,0,0
"459",2017-11-11 07:30:00,12.594,121.87,23633.25,10808.8109302521,0,0
"460",2017-11-11 07:45:00,12.69,121.87,23633.25,10808.8109302521,0,0
"461",2017-11-11 08:00:00,12.787,121.87,23633.25,10808.8109302521,0,0
"462",2017-11-11 08:15:00,12.787,121.87,23633.25,10808.8109302521,0,0
"463",2017-11-11 08:30:00,12.787,121.87,23633.25,10808.8109302521,0,0
"464",2017-11-11 08:45:00,12.883,121.87,23633.25,10808.8109302521,0,0
"465",2017-11-11 09:00:00,12.98,121.87,23633.25,10808.8109302521,0,0
"466",2017-11-11 09:15:00,13.076,121.87,23633.25,10808.8109302521,0,0
"467",2017-11-11 09:30:00,13.173,121.87,23633.25,10808.8109302521,0,0
"468",2017-11-11 09:45:00,13.269,121.87,23633.25,10808.8109302521,0,0
"469",2017-11-11 10:00:00,13.269,121.87,23633.25,10808.8109302521,0,0
"470",2017-11-11 10:15:00,13.461,121.87,23633.25,10808.8109302521,0,0
"471",2017-11-11 10:30:00,13.558,121.87,23633.25,10808.8109302521,0,0
"472",2017-11-11 10:45:00,13.558,121.87,23633.25,10808.8109302521,0,0
"473",2017-11-11 11:00:00,13.75,121.87,23633.25,10808.8109302521,0,0
"474",2017-11-11 11:15:00,13.846,121.87,23633.25,10808.8109302521,0,0
"475",2017-11-11 11:30:00,14.038,121.87,23633.25,10808.8109302521,0,0
"476",2017-11-11 11:45:00,14.23,121.87,23633.25,10808.8109302521,0,0
"477",2017-11-11 12:00:00,14.517,121.87,23633.25,10808.8109302521,0,0
"478",2017-11-11 12:15:00,14.709,121.87,23633.25,10808.8109302521,0,0
"479",2017-11-11 12:30:00,14.804,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"480",2017-11-11 12:45:00,14.996,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"481",2017-11-11 13:00:00,15.091,121.87,23633.25,10808.8109302521,0,0
"482",2017-11-11 13:15:00,15.187,121.87,23633.25,10808.8109302521,0,0
"483",2017-11-11 13:30:00,15.091,121.87,23633.25,10808.8109302521,0,0
"484",2017-11-11 13:45:00,15.091,121.87,23633.25,10808.8109302521,0,0
"485",2017-11-11 14:00:00,15.091,121.87,23633.25,10808.8109302521,0,0
"486",2017-11-11 14:15:00,15.091,121.87,23633.25,10808.8109302521,0,0
"487",2017-11-11 14:30:00,15.855,121.87,23633.25,10808.8109302521,0,0
"488",2017-11-11 14:45:00,17.379,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"489",2017-11-11 15:00:00,16.237,121.86,23502,10573.2529449463,0,0
"490",2017-11-11 15:15:00,16.237,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"491",2017-11-11 15:30:00,16.141,121.87,23633.25,10808.8109302521,0,0
"492",2017-11-11 15:45:00,16.332,121.87,23633.25,10808.8109302521,0,0
"493",2017-11-11 16:00:00,16.332,121.87,23633.25,10808.8109302521,0,0
"494",2017-11-11 16:15:00,16.332,121.87,23633.25,10808.8109302521,0,0
"495",2017-11-11 16:30:00,16.237,121.87,23633.25,10808.8109302521,0,0
"496",2017-11-11 16:45:00,16.141,121.87,23633.25,10808.8109302521,0,0
"497",2017-11-11 17:00:00,16.237,121.87,23633.25,10808.8109302521,0,0
"498",2017-11-11 17:15:00,16.141,121.87,23633.25,10808.8109302521,0,0
"499",2017-11-11 17:30:00,16.141,121.87,23633.25,10808.8109302521,0,0
"500",2017-11-11 17:45:00,16.046,121.87,23633.25,10808.8109302521,0,0
"501",2017-11-11 18:00:00,15.951,121.87,23633.25,10808.8109302521,0,0
"502",2017-11-11 18:15:00,15.951,121.87,23633.25,10808.8109302521,0,0
"503",2017-11-11 18:30:00,15.951,121.87,23633.25,10808.8109302521,0,0
"504",2017-11-11 18:45:00,15.855,121.87,23633.25,10808.8109302521,0,0
"505",2017-11-11 19:00:00,15.855,121.87,23633.25,10808.8109302521,0,0
"506",2017-11-11 19:15:00,15.76,121.87,23633.25,10808.8109302521,0,0
"507",2017-11-11 19:30:00,15.664,121.87,23633.25,10808.8109302521,0,0
"508",2017-11-11 19:45:00,15.569,121.87,23633.25,10808.8109302521,0,0
"509",2017-11-11 20:00:00,15.569,121.87,23633.25,10808.8109302521,0,0
"510",2017-11-11 20:15:00,15.473,121.87,23633.25,10808.8109302521,0,0
"511",2017-11-11 20:30:00,15.378,121.87,23633.25,10808.8109302521,0,0
"512",2017-11-11 20:45:00,15.282,121.87,23633.25,10808.8109302521,0,0
"513",2017-11-11 21:00:00,15.187,121.87,23633.25,10808.8109302521,0,0
"514",2017-11-11 21:15:00,15.091,121.87,23633.25,10808.8109302521,0,0
"515",2017-11-11 21:30:00,14.996,121.87,23633.25,10808.8109302521,0,0
"516",2017-11-11 21:45:00,14.9,121.87,23633.25,10808.8109302521,0,0
"517",2017-11-11 22:00:00,14.804,121.87,23633.25,10808.8109302521,0,0
"518",2017-11-11 22:15:00,14.804,121.87,23633.25,10808.8109302521,0,0
"519",2017-11-11 22:30:00,14.709,121.87,23633.25,10808.8109302521,0,0
"520",2017-11-11 22:45:00,14.613,121.87,23633.25,10808.8109302521,0,0
"521",2017-11-11 23:00:00,14.613,121.87,23633.25,10808.8109302521,0,0
"522",2017-11-11 23:15:00,14.517,121.87,23633.25,10808.8109302521,0,0
"523",2017-11-11 23:30:00,14.517,121.87,23633.25,10808.8109302521,0,0
"524",2017-11-11 23:45:00,14.421,121.87,23633.25,10808.8109302521,0,0
"525",2017-11-12 00:00:00,14.325,121.87,23633.25,10808.8109302521,0,0
"526",2017-11-12 00:15:00,14.325,121.87,23633.25,10808.8109302521,0,0
"527",2017-11-12 00:30:00,14.23,121.87,23633.25,10808.8109302521,0,0
"528",2017-11-12 00:45:00,14.134,121.87,23633.25,10808.8109302521,0,0
"529",2017-11-12 01:00:00,14.038,121.87,23633.25,10808.8109302521,0,0
"530",2017-11-12 01:15:00,14.038,121.87,23633.25,10808.8109302521,0,0
"531",2017-11-12 01:30:00,14.038,121.87,23633.25,10808.8109302521,0,0
"532",2017-11-12 01:45:00,14.038,121.87,23633.25,10808.8109302521,0,0
"533",2017-11-12 02:00:00,14.038,121.87,23633.25,10808.8109302521,0,0
"534",2017-11-12 02:15:00,13.942,121.87,23633.25,10808.8109302521,0,0
"535",2017-11-12 02:30:00,13.942,121.87,23633.25,10808.8109302521,0,0
"536",2017-11-12 02:45:00,13.846,121.87,23633.25,10808.8109302521,0,0
"537",2017-11-12 03:00:00,13.75,121.87,23633.25,10808.8109302521,0,0
"538",2017-11-12 03:15:00,13.558,121.87,23633.25,10808.8109302521,0,0
"539",2017-11-12 03:30:00,13.365,121.87,23633.25,10808.8109302521,0,0
"540",2017-11-12 03:45:00,13.173,121.87,23633.25,10808.8109302521,0,0
"541",2017-11-12 04:00:00,13.076,121.87,23633.25,10808.8109302521,0,0
"542",2017-11-12 04:15:00,13.076,121.87,23633.25,10808.8109302521,0,0
"543",2017-11-12 04:30:00,13.173,121.87,23633.25,10808.8109302521,0,0
"544",2017-11-12 04:45:00,13.076,121.87,23633.25,10808.8109302521,0,0
"545",2017-11-12 05:00:00,13.076,121.87,23633.25,10808.8109302521,0,0
"546",2017-11-12 05:15:00,13.076,121.87,23633.25,10808.8109302521,0,0
"547",2017-11-12 05:30:00,13.076,121.87,23633.25,10808.8109302521,0,0
"548",2017-11-12 05:45:00,13.076,121.87,23633.25,10808.8109302521,0,0
"549",2017-11-12 06:00:00,13.173,121.87,23633.25,10808.8109302521,0,0
"550",2017-11-12 06:15:00,13.173,121.87,23633.25,10808.8109302521,0,0
"551",2017-11-12 06:30:00,13.076,121.87,23633.25,10808.8109302521,0,0
"552",2017-11-12 06:45:00,12.98,121.87,23633.25,10808.8109302521,0,0
"553",2017-11-12 07:00:00,12.98,121.87,23633.25,10808.8109302521,0,0
"554",2017-11-12 07:15:00,12.98,121.87,23633.25,10808.8109302521,0,0
"555",2017-11-12 07:30:00,12.98,121.87,23633.25,10808.8109302521,0,0
"556",2017-11-12 07:45:00,12.98,121.87,23633.25,10808.8109302521,0,0
"557",2017-11-12 08:00:00,13.076,121.87,23633.25,10808.8109302521,0,0
"558",2017-11-12 08:15:00,12.98,121.87,23633.25,10808.8109302521,0,0
"559",2017-11-12 08:30:00,12.98,121.87,23633.25,10808.8109302521,0,0
"560",2017-11-12 08:45:00,12.883,121.87,23633.25,10808.8109302521,0,0
"561",2017-11-12 09:00:00,12.883,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"562",2017-11-12 09:15:00,12.883,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"563",2017-11-12 09:30:00,12.883,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"564",2017-11-12 09:45:00,12.98,121.86,23502,10573.2529449463,0,0
"565",2017-11-12 10:00:00,12.98,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"566",2017-11-12 10:15:00,12.98,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"567",2017-11-12 10:30:00,12.98,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"568",2017-11-12 10:45:00,13.076,121.87,23633.25,10808.8109302521,0,0
"569",2017-11-12 11:00:00,13.173,121.87,23633.25,10808.8109302521,0,0
"570",2017-11-12 11:15:00,13.365,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"571",2017-11-12 11:30:00,13.558,121.86,23502,10573.2529449463,0,0
"572",2017-11-12 11:45:00,13.75,121.86,23502,10573.2529449463,0,0
"573",2017-11-12 12:00:00,14.134,121.86,23502,10573.2529449463,0,0
"574",2017-11-12 12:15:00,14.325,121.86,23502,10573.2529449463,0,0
"575",2017-11-12 12:30:00,14.325,121.86,23502,10573.2529449463,0,0
"576",2017-11-12 12:45:00,14.325,121.86,23502,10573.2529449463,0,0
"577",2017-11-12 13:00:00,14.325,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"578",2017-11-12 13:15:00,14.23,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"579",2017-11-12 13:30:00,14.325,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"580",2017-11-12 13:45:00,14.421,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"581",2017-11-12 14:00:00,14.517,121.86,23502,10573.2529449463,0,0
"582",2017-11-12 14:15:00,14.517,121.86,23502,10573.2529449463,0,0
"583",2017-11-12 14:30:00,14.421,121.86,23502,10573.2529449463,0,0
"584",2017-11-12 14:45:00,14.421,121.86,23502,10573.2529449463,0,0
"585",2017-11-12 15:00:00,14.613,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"586",2017-11-12 15:15:00,14.804,121.87,23633.25,10808.8109302521,0,0
"587",2017-11-12 15:30:00,14.9,121.87,23633.25,10808.8109302521,0,0
"588",2017-11-12 15:45:00,14.517,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"589",2017-11-12 16:00:00,14.517,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"590",2017-11-12 16:15:00,14.517,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"591",2017-11-12 16:30:00,14.517,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"592",2017-11-12 16:45:00,14.613,121.87,23633.25,10808.8109302521,0,0
"593",2017-11-12 17:00:00,14.709,121.87,23633.25,10808.8109302521,0,0
"594",2017-11-12 17:15:00,14.9,121.87,23633.25,10808.8109302521,0,0
"595",2017-11-12 17:30:00,14.996,121.87,23633.25,10808.8109302521,0,0
"596",2017-11-12 17:45:00,15.091,121.87,23633.25,10808.8109302521,0,0
"597",2017-11-12 18:00:00,15.282,121.87,23633.25,10808.8109302521,0,0
"598",2017-11-12 18:15:00,15.378,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"599",2017-11-12 18:30:00,15.569,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"600",2017-11-12 18:45:00,15.664,121.87,23633.25,10808.8109302521,0,0
"601",2017-11-12 19:00:00,15.664,121.87,23633.25,10808.8109302521,0,0
"602",2017-11-12 19:15:00,15.664,121.86,23502,10573.2529449463,-235.557985305786,-0.261731094784207
"603",2017-11-12 19:30:00,15.76,121.87,23633.25,10808.8109302521,235.557985305786,0.261731094784207
"604",2017-11-12 19:45:00,15.664,121.87,23633.25,10808.8109302521,0,0
"605",2017-11-12 20:00:00,15.664,121.87,23633.25,10808.8109302521,0,0
"606",2017-11-12 20:15:00,15.569,121.87,23633.25,10808.8109302521,0,0
"607",2017-11-12 20:30:00,15.473,121.87,23633.25,10808.8109302521,0,0
"608",2017-11-12 20:45:00,15.378,121.87,23633.25,10808.8109302521,0,0
