"#","Date Time, GMT-08:00","Abs Pres, kPa","Temp, °C","Water Level, meters"
536,07/19/17 02:30:00,108.707,22.429,0.925
537,07/19/17 02:45:00,108.715,22.333,0.925
538,07/19/17 03:00:00,108.713,22.238,0.925
539,07/19/17 03:15:00,108.700,22.142,0.923
540,07/19/17 03:30:00,108.709,22.046,0.924
541,07/19/17 03:45:00,108.768,21.951,0.930
542,07/19/17 04:00:00,108.779,21.951,0.931
543,07/19/17 04:15:00,108.766,21.855,0.929
544,07/19/17 04:30:00,108.809,21.473,0.933
545,07/19/17 04:45:00,108.807,21.378,0.932
546,07/19/17 05:00:00,108.821,21.091,0.933
547,07/19/17 05:15:00,108.852,21.091,0.936
548,07/19/17 05:30:00,108.864,21.187,0.938
549,07/19/17 05:45:00,108.862,21.091,0.937
550,07/19/17 06:00:00,108.893,21.091,0.940
551,07/19/17 06:15:00,108.904,21.091,0.941
552,07/19/17 06:30:00,108.914,21.091,0.943
553,07/19/17 06:45:00,108.924,21.091,0.944
554,07/19/17 07:00:00,108.914,21.091,0.943
555,07/19/17 07:15:00,108.914,21.091,0.943
556,07/19/17 07:30:00,108.926,21.187,0.944
557,07/19/17 07:45:00,108.949,21.282,0.947
558,07/19/17 08:00:00,108.951,21.378,0.947
559,07/19/17 08:15:00,108.933,21.473,0.945
560,07/19/17 08:30:00,108.925,21.569,0.945
561,07/19/17 08:45:00,108.929,21.760,0.946
562,07/19/17 09:00:00,108.940,21.760,0.947
563,07/19/17 09:15:00,108.942,21.855,0.947
564,07/19/17 09:30:00,108.934,21.951,0.947
565,07/19/17 09:45:00,108.944,21.951,0.948
566,07/19/17 10:00:00,108.905,22.046,0.944
567,07/19/17 10:15:00,108.915,22.046,0.945
568,07/19/17 10:30:00,108.897,22.142,0.944
569,07/19/17 10:45:00,108.886,22.142,0.942
570,07/19/17 11:00:00,108.889,22.238,0.943
571,07/19/17 11:15:00,108.889,22.238,0.943
572,07/19/17 11:30:00,108.858,22.238,0.940
573,07/19/17 11:45:00,108.870,22.333,0.941
574,07/19/17 12:00:00,108.831,22.429,0.938
575,07/19/17 12:15:00,108.833,22.525,0.938
576,07/19/17 12:30:00,108.833,22.525,0.938
577,07/19/17 12:45:00,108.815,22.621,0.936
578,07/19/17 13:00:00,108.786,22.717,0.934
579,07/19/17 13:15:00,108.786,22.717,0.934
580,07/19/17 13:30:00,108.768,22.812,0.932
581,07/19/17 13:45:00,108.770,22.908,0.933
582,07/19/17 14:00:00,108.739,22.908,0.929
583,07/19/17 14:15:00,108.710,23.004,0.927
584,07/19/17 14:30:00,108.692,23.100,0.925
585,07/19/17 14:45:00,108.673,23.196,0.923
586,07/19/17 15:00:00,108.675,23.292,0.924
587,07/19/17 15:15:00,108.655,23.292,0.922
588,07/19/17 15:30:00,108.636,23.388,0.920
589,07/19/17 15:45:00,108.639,23.484,0.921
590,07/19/17 16:00:00,108.579,23.581,0.915
591,07/19/17 16:15:00,108.591,23.677,0.916
592,07/19/17 16:30:00,108.573,23.773,0.915
593,07/19/17 16:45:00,108.555,23.869,0.913
594,07/19/17 17:00:00,108.557,23.966,0.914
595,07/19/17 17:15:00,108.528,24.062,0.911
596,07/19/17 17:30:00,108.520,24.158,0.911
597,07/19/17 17:45:00,108.520,24.158,0.911
598,07/19/17 18:00:00,108.525,24.351,0.912
599,07/19/17 18:15:00,108.525,24.351,0.912
600,07/19/17 18:30:00,108.545,24.351,0.914
601,07/19/17 18:45:00,108.549,24.062,0.913
602,07/19/17 19:00:00,108.574,24.255,0.916
603,07/19/17 19:15:00,108.572,24.158,0.916
604,07/19/17 19:30:00,108.592,24.158,0.918
605,07/19/17 19:45:00,108.603,24.158,0.919
606,07/19/17 20:00:00,108.605,24.255,0.919
607,07/19/17 20:15:00,108.623,24.158,0.921
608,07/19/17 20:30:00,108.642,24.062,0.923
609,07/19/17 20:45:00,108.660,23.966,0.924
610,07/19/17 21:00:00,108.679,23.869,0.926
611,07/19/17 21:15:00,108.689,23.869,0.927
612,07/19/17 21:30:00,108.697,23.773,0.928
613,07/19/17 21:45:00,108.718,23.773,0.930
614,07/19/17 22:00:00,108.728,23.773,0.931
615,07/19/17 22:15:00,108.713,23.581,0.929
616,07/19/17 22:30:00,108.703,23.581,0.928
617,07/19/17 22:45:00,108.701,23.484,0.927
618,07/19/17 23:00:00,108.713,23.581,0.929
619,07/19/17 23:15:00,108.709,23.388,0.928
620,07/19/17 23:30:00,108.701,23.484,0.927
621,07/19/17 23:45:00,108.729,23.388,0.930
622,07/20/17 00:00:00,108.717,23.292,0.928
623,07/20/17 00:15:00,108.706,23.292,0.927
624,07/20/17 00:30:00,108.717,23.292,0.928
625,07/20/17 00:45:00,108.702,23.100,0.926
626,07/20/17 01:00:00,108.712,23.100,0.927
627,07/20/17 01:15:00,108.689,23.004,0.925
628,07/20/17 01:30:00,108.698,22.908,0.925
629,07/20/17 01:45:00,108.708,22.908,0.926
630,07/20/17 02:00:00,108.695,22.812,0.925
631,07/20/17 02:15:00,108.695,22.812,0.925
632,07/20/17 02:30:00,108.706,22.812,0.926
633,07/20/17 02:45:00,108.703,22.717,0.925
634,07/20/17 03:00:00,108.712,22.621,0.926
635,07/20/17 03:15:00,108.701,22.621,0.925
636,07/20/17 03:30:00,108.709,22.525,0.925
637,07/20/17 03:45:00,108.717,22.429,0.926
638,07/20/17 04:00:00,108.730,22.525,0.927
639,07/20/17 04:15:00,108.759,22.429,0.930
640,07/20/17 04:30:00,108.767,22.333,0.931
641,07/20/17 04:45:00,108.788,22.333,0.933
642,07/20/17 05:00:00,108.799,21.951,0.933
643,07/20/17 05:15:00,108.802,22.046,0.934
644,07/20/17 05:30:00,108.833,22.046,0.937
645,07/20/17 05:45:00,108.834,21.664,0.936
646,07/20/17 06:00:00,108.847,21.760,0.937
647,07/20/17 06:15:00,108.847,21.760,0.937
648,07/20/17 06:30:00,108.849,21.855,0.938
649,07/20/17 06:45:00,108.861,21.951,0.939
650,07/20/17 07:00:00,108.874,22.046,0.941
651,07/20/17 07:15:00,108.874,22.046,0.941
652,07/20/17 07:30:00,108.874,22.046,0.941
653,07/20/17 07:45:00,108.866,22.142,0.940
654,07/20/17 08:00:00,108.886,22.142,0.942
655,07/20/17 08:15:00,108.903,21.951,0.944
656,07/20/17 08:30:00,108.882,21.951,0.941
657,07/20/17 08:45:00,108.903,21.951,0.944
658,07/20/17 09:00:00,108.884,22.046,0.942
659,07/20/17 09:15:00,108.915,22.046,0.945
660,07/20/17 09:30:00,108.889,22.238,0.943
661,07/20/17 09:45:00,108.901,22.333,0.944
662,07/20/17 10:00:00,108.903,22.429,0.945
663,07/20/17 10:15:00,108.875,22.525,0.942
664,07/20/17 10:30:00,108.898,22.621,0.945
665,07/20/17 10:45:00,108.889,22.717,0.944
666,07/20/17 11:00:00,108.861,22.812,0.942
667,07/20/17 11:15:00,108.873,22.908,0.943
668,07/20/17 11:30:00,108.863,22.908,0.942
669,07/20/17 11:45:00,108.842,22.908,0.940
670,07/20/17 12:00:00,108.813,23.004,0.937
671,07/20/17 12:15:00,108.813,23.004,0.937
672,07/20/17 12:30:00,108.785,23.100,0.935
673,07/20/17 12:45:00,108.758,23.292,0.932
674,07/20/17 13:00:00,108.760,23.388,0.933
675,07/20/17 13:15:00,108.742,23.484,0.931
676,07/20/17 13:30:00,108.765,23.581,0.934
677,07/20/17 13:45:00,108.724,23.581,0.930
678,07/20/17 14:00:00,108.674,23.677,0.925
679,07/20/17 14:15:00,108.687,23.773,0.927
680,07/20/17 14:30:00,108.650,23.966,0.923
681,07/20/17 14:45:00,108.642,24.062,0.923
682,07/20/17 15:00:00,108.626,24.255,0.922
683,07/20/17 15:15:00,108.605,24.255,0.919
684,07/20/17 15:30:00,108.597,24.351,0.919
685,07/20/17 15:45:00,108.587,24.351,0.918
686,07/20/17 16:00:00,108.599,24.448,0.919
687,07/20/17 16:15:00,108.552,24.641,0.915
688,07/20/17 16:30:00,108.544,24.738,0.915
689,07/20/17 16:45:00,108.538,24.931,0.915
690,07/20/17 17:00:00,108.499,25.028,0.911
691,07/20/17 17:15:00,108.528,24.931,0.914
692,07/20/17 17:30:00,108.528,24.931,0.914
693,07/20/17 17:45:00,108.528,24.931,0.914
694,07/20/17 18:00:00,108.518,24.931,0.913
695,07/20/17 18:15:00,108.538,24.931,0.915
696,07/20/17 18:30:00,108.546,24.835,0.915
697,07/20/17 18:45:00,108.538,24.931,0.915
698,07/20/17 19:00:00,108.546,24.835,0.915
699,07/20/17 19:15:00,108.554,24.738,0.916
700,07/20/17 19:30:00,108.573,24.641,0.917
701,07/20/17 19:45:00,108.583,24.641,0.918
702,07/20/17 20:00:00,108.594,24.641,0.919
703,07/20/17 20:15:00,108.583,24.641,0.918
704,07/20/17 20:30:00,108.596,24.738,0.920
705,07/20/17 20:45:00,108.614,24.641,0.922
706,07/20/17 21:00:00,108.622,24.545,0.922
707,07/20/17 21:15:00,108.622,24.545,0.922
708,07/20/17 21:30:00,108.643,24.545,0.924
709,07/20/17 21:45:00,108.630,24.448,0.923
710,07/20/17 22:00:00,108.641,24.448,0.924
711,07/20/17 22:15:00,108.638,24.351,0.923
712,07/20/17 22:30:00,108.628,24.351,0.922
713,07/20/17 22:45:00,108.626,24.255,0.922
714,07/20/17 23:00:00,108.613,24.158,0.920
715,07/20/17 23:15:00,108.590,24.062,0.917
716,07/20/17 23:30:00,108.590,24.062,0.917
717,07/20/17 23:45:00,108.588,23.966,0.917
718,07/21/17 00:00:00,108.586,23.869,0.916
719,07/21/17 00:15:00,108.565,23.869,0.914
720,07/21/17 00:30:00,108.552,23.773,0.913
721,07/21/17 00:45:00,108.560,23.677,0.913
722,07/21/17 01:00:00,108.548,23.581,0.912
723,07/21/17 01:15:00,108.558,23.581,0.913
724,07/21/17 01:30:00,108.525,23.484,0.909
725,07/21/17 01:45:00,108.523,23.388,0.909
726,07/21/17 02:00:00,108.523,23.388,0.909
727,07/21/17 02:15:00,108.531,23.292,0.909
728,07/21/17 02:30:00,108.529,23.196,0.909
729,07/21/17 02:45:00,108.518,23.196,0.908
730,07/21/17 03:00:00,108.549,23.196,0.911
731,07/21/17 03:15:00,108.537,23.100,0.909
732,07/21/17 03:30:00,108.555,23.004,0.911
733,07/21/17 03:45:00,108.555,23.004,0.911
734,07/21/17 04:00:00,108.553,22.908,0.910
735,07/21/17 04:15:00,108.553,22.908,0.910
736,07/21/17 04:30:00,108.571,22.812,0.912
737,07/21/17 04:45:00,108.579,22.717,0.913
738,07/21/17 05:00:00,108.577,22.621,0.912
739,07/21/17 05:15:00,108.596,22.525,0.914
740,07/21/17 05:30:00,108.604,22.429,0.914
741,07/21/17 05:45:00,108.604,22.429,0.914
742,07/21/17 06:00:00,108.614,22.429,0.915
743,07/21/17 06:15:00,108.604,22.429,0.914
744,07/21/17 06:30:00,108.614,22.429,0.915
745,07/21/17 06:45:00,108.635,22.429,0.917
746,07/21/17 07:00:00,108.645,22.429,0.919
747,07/21/17 07:15:00,108.645,22.429,0.919
748,07/21/17 07:30:00,108.645,22.429,0.919
749,07/21/17 07:45:00,108.635,22.429,0.917
750,07/21/17 08:00:00,108.624,22.429,0.916
751,07/21/17 08:15:00,108.637,22.525,0.918
752,07/21/17 08:30:00,108.637,22.525,0.918
753,07/21/17 08:45:00,108.647,22.525,0.919
754,07/21/17 09:00:00,108.647,22.525,0.919
755,07/21/17 09:15:00,108.650,22.621,0.920
756,07/21/17 09:30:00,108.619,22.621,0.916
757,07/21/17 09:45:00,108.662,22.717,0.921
758,07/21/17 10:00:00,108.631,22.717,0.918
759,07/21/17 10:15:00,108.652,22.717,0.920
760,07/21/17 10:30:00,108.641,22.717,0.919
761,07/21/17 10:45:00,108.621,22.717,0.917
762,07/21/17 11:00:00,108.590,22.717,0.914
763,07/21/17 11:15:00,108.610,22.717,0.916
764,07/21/17 11:30:00,108.579,22.717,0.913
765,07/21/17 11:45:00,108.561,22.812,0.911
766,07/21/17 12:00:00,108.561,22.812,0.911
767,07/21/17 12:15:00,108.540,22.812,0.909
768,07/21/17 12:30:00,108.509,22.812,0.906
769,07/21/17 12:45:00,108.499,22.812,0.905
770,07/21/17 13:00:00,108.481,22.908,0.903
771,07/21/17 13:15:00,108.470,22.908,0.902
772,07/21/17 13:30:00,108.450,22.908,0.900
773,07/21/17 13:45:00,108.450,22.908,0.900
774,07/21/17 14:00:00,108.419,22.908,0.897
775,07/21/17 14:15:00,108.421,23.004,0.897
776,07/21/17 14:30:00,108.400,23.004,0.895
777,07/21/17 14:45:00,108.380,23.004,0.893
778,07/21/17 15:00:00,108.351,23.100,0.890
779,07/21/17 15:15:00,108.363,23.196,0.892
780,07/21/17 15:30:00,108.335,23.292,0.889
781,07/21/17 15:45:00,108.324,23.292,0.888
782,07/21/17 16:00:00,108.310,23.581,0.887
783,07/21/17 16:15:00,108.295,24.255,0.888
784,07/21/17 16:30:00,108.279,24.448,0.887
785,07/21/17 16:45:00,108.271,24.545,0.886
786,07/21/17 17:00:00,108.270,24.931,0.887
787,07/21/17 17:15:00,108.262,25.028,0.887
788,07/21/17 17:30:00,108.256,25.222,0.887
789,07/21/17 17:45:00,108.254,25.125,0.886
790,07/21/17 18:00:00,108.243,25.125,0.885
791,07/21/17 18:15:00,108.243,25.125,0.885
792,07/21/17 18:30:00,108.256,25.222,0.887
793,07/21/17 18:45:00,108.272,25.028,0.888
794,07/21/17 19:00:00,108.270,24.931,0.887
795,07/21/17 19:15:00,108.259,24.931,0.886
796,07/21/17 19:30:00,108.280,24.931,0.888
797,07/21/17 19:45:00,108.280,24.931,0.888
798,07/21/17 20:00:00,108.278,24.835,0.888
799,07/21/17 20:15:00,108.298,24.835,0.890
800,07/21/17 20:30:00,108.309,24.835,0.891
801,07/21/17 20:45:00,108.319,24.835,0.892
802,07/21/17 21:00:00,108.319,24.835,0.892
803,07/21/17 21:15:00,108.319,24.835,0.892
804,07/21/17 21:30:00,108.327,24.738,0.892
805,07/21/17 21:45:00,108.348,24.738,0.895
806,07/21/17 22:00:00,108.335,24.641,0.893
807,07/21/17 22:15:00,108.327,24.738,0.892
808,07/21/17 22:30:00,108.304,24.641,0.890
809,07/21/17 22:45:00,108.312,24.545,0.890
810,07/21/17 23:00:00,108.320,24.448,0.891
811,07/21/17 23:15:00,108.308,24.351,0.889
812,07/21/17 23:30:00,108.316,24.255,0.890
813,07/21/17 23:45:00,108.303,24.158,0.888
814,07/22/17 00:00:00,108.293,24.158,0.887
815,07/22/17 00:15:00,108.311,24.062,0.889
816,07/22/17 00:30:00,108.288,23.966,0.886
817,07/22/17 00:45:00,108.286,23.869,0.886
818,07/22/17 01:00:00,108.265,23.869,0.884
819,07/22/17 01:15:00,108.242,23.773,0.881
820,07/22/17 01:30:00,108.242,23.773,0.881
821,07/22/17 01:45:00,108.230,23.677,0.879
822,07/22/17 02:00:00,108.230,23.677,0.879
823,07/22/17 02:15:00,108.228,23.581,0.879
824,07/22/17 02:30:00,108.207,23.581,0.877
825,07/22/17 02:45:00,108.236,23.484,0.880
826,07/22/17 03:00:00,108.236,23.484,0.880
827,07/22/17 03:15:00,108.264,23.388,0.882
828,07/22/17 03:30:00,108.262,23.292,0.882
829,07/22/17 03:45:00,108.270,23.196,0.882
830,07/22/17 04:00:00,108.281,23.196,0.883
831,07/22/17 04:15:00,108.258,23.100,0.881
832,07/22/17 04:30:00,108.278,23.100,0.883
833,07/22/17 04:45:00,108.297,23.004,0.884
834,07/22/17 05:00:00,108.287,23.004,0.883
835,07/22/17 05:15:00,108.295,22.908,0.884
836,07/22/17 05:30:00,108.313,22.812,0.886
837,07/22/17 05:45:00,108.344,22.812,0.889
838,07/22/17 06:00:00,108.354,22.812,0.890
839,07/22/17 06:15:00,108.385,22.812,0.893
840,07/22/17 06:30:00,108.375,22.812,0.892
841,07/22/17 06:45:00,108.385,22.812,0.893
842,07/22/17 07:00:00,108.385,22.812,0.893
843,07/22/17 07:15:00,108.406,22.812,0.895
844,07/22/17 07:30:00,108.416,22.812,0.896
845,07/22/17 07:45:00,108.416,22.812,0.896
846,07/22/17 08:00:00,108.408,22.908,0.896
847,07/22/17 08:15:00,108.388,22.908,0.894
848,07/22/17 08:30:00,108.388,22.908,0.894
849,07/22/17 08:45:00,108.388,22.908,0.894
850,07/22/17 09:00:00,108.377,22.908,0.892
851,07/22/17 09:15:00,108.357,22.908,0.890
852,07/22/17 09:30:00,108.388,22.908,0.894
853,07/22/17 09:45:00,108.377,22.908,0.892
854,07/22/17 10:00:00,108.369,23.004,0.892
855,07/22/17 10:15:00,108.369,23.004,0.892
856,07/22/17 10:30:00,108.369,23.004,0.892
857,07/22/17 10:45:00,108.328,23.004,0.888
858,07/22/17 11:00:00,108.328,23.004,0.888
859,07/22/17 11:15:00,108.307,23.004,0.886
860,07/22/17 11:30:00,108.309,23.100,0.886
861,07/22/17 11:45:00,108.289,23.100,0.884
862,07/22/17 12:00:00,108.281,23.196,0.883
863,07/22/17 12:15:00,108.252,23.292,0.881
864,07/22/17 12:30:00,108.254,23.388,0.881
865,07/22/17 12:45:00,108.213,23.388,0.877
866,07/22/17 13:00:00,108.202,23.388,0.876
867,07/22/17 13:15:00,108.155,23.581,0.872
868,07/22/17 13:30:00,108.178,23.677,0.874
869,07/22/17 13:45:00,108.131,23.869,0.870
870,07/22/17 14:00:00,108.136,24.062,0.871
871,07/22/17 14:15:00,108.117,24.158,0.869
872,07/22/17 14:30:00,108.091,24.351,0.867
873,07/22/17 14:45:00,108.080,24.351,0.866
874,07/22/17 15:00:00,108.059,23.869,0.863
875,07/22/17 15:15:00,108.054,23.677,0.861
876,07/22/17 15:30:00,108.034,23.677,0.859
877,07/22/17 15:45:00,108.013,23.677,0.857
878,07/22/17 16:00:00,108.015,23.773,0.858
879,07/22/17 16:15:00,107.994,23.773,0.856
880,07/22/17 16:30:00,107.997,23.869,0.856
881,07/22/17 16:45:00,107.960,24.062,0.853
882,07/22/17 17:00:00,107.952,24.158,0.852
883,07/22/17 17:15:00,107.954,24.255,0.853
884,07/22/17 17:30:00,107.915,24.351,0.849
885,07/22/17 17:45:00,107.936,24.351,0.851
886,07/22/17 18:00:00,107.915,24.351,0.849
887,07/22/17 18:15:00,107.915,24.351,0.849
888,07/22/17 18:30:00,107.915,24.351,0.849
889,07/22/17 18:45:00,107.946,24.351,0.852
890,07/22/17 19:00:00,107.948,24.448,0.853
891,07/22/17 19:15:00,107.948,24.448,0.853
892,07/22/17 19:30:00,107.940,24.545,0.852
893,07/22/17 19:45:00,107.951,24.545,0.853
894,07/22/17 20:00:00,107.965,24.738,0.855
895,07/22/17 20:15:00,107.968,24.835,0.856
896,07/22/17 20:30:00,107.980,24.931,0.858
897,07/22/17 20:45:00,107.980,24.931,0.858
898,07/22/17 21:00:00,107.993,25.028,0.859
899,07/22/17 21:15:00,107.993,25.028,0.859
900,07/22/17 21:30:00,108.003,25.028,0.860
901,07/22/17 21:45:00,108.034,25.028,0.863
902,07/22/17 22:00:00,108.034,25.028,0.863
903,07/22/17 22:15:00,108.032,24.931,0.863
904,07/22/17 22:30:00,108.042,24.931,0.864
905,07/22/17 22:45:00,108.032,24.931,0.863
906,07/22/17 23:00:00,108.045,25.028,0.864
907,07/22/17 23:15:00,108.034,25.028,0.863
908,07/22/17 23:30:00,108.024,25.028,0.862
909,07/22/17 23:45:00,108.016,25.125,0.862
910,07/23/17 00:00:00,108.016,25.125,0.862
911,07/23/17 00:15:00,108.003,25.028,0.860
912,07/23/17 00:30:00,107.993,25.028,0.859
913,07/23/17 00:45:00,107.993,25.028,0.859
914,07/23/17 01:00:00,107.983,25.028,0.858
915,07/23/17 01:15:00,107.960,24.931,0.855
916,07/23/17 01:30:00,107.937,24.835,0.853
917,07/23/17 01:45:00,107.916,24.835,0.851
918,07/23/17 02:00:00,107.914,24.738,0.850
919,07/23/17 02:15:00,107.914,24.738,0.850
920,07/23/17 02:30:00,107.899,24.545,0.848
921,07/23/17 02:45:00,107.917,24.448,0.850
922,07/23/17 03:00:00,107.917,24.448,0.850
923,07/23/17 03:15:00,107.948,24.448,0.853
924,07/23/17 03:30:00,107.936,24.351,0.851
925,07/23/17 03:45:00,107.936,24.351,0.851
926,07/23/17 04:00:00,107.936,24.351,0.851
927,07/23/17 04:15:00,107.936,24.351,0.851
928,07/23/17 04:30:00,107.944,24.255,0.852
929,07/23/17 04:45:00,107.954,24.255,0.853
930,07/23/17 05:00:00,107.964,24.255,0.854
931,07/23/17 05:15:00,107.975,24.255,0.855
932,07/23/17 05:30:00,107.985,24.255,0.856
933,07/23/17 05:45:00,108.006,24.255,0.858
934,07/23/17 06:00:00,107.995,24.255,0.857
935,07/23/17 06:15:00,108.016,24.255,0.859
936,07/23/17 06:30:00,108.026,24.255,0.860
937,07/23/17 06:45:00,108.037,24.255,0.861
938,07/23/17 07:00:00,108.006,24.255,0.858
939,07/23/17 07:15:00,108.037,24.255,0.861
940,07/23/17 07:30:00,108.016,24.255,0.859
941,07/23/17 07:45:00,107.995,24.255,0.857
942,07/23/17 08:00:00,108.006,24.255,0.858
943,07/23/17 08:15:00,107.987,24.351,0.857
944,07/23/17 08:30:00,107.987,24.351,0.857
945,07/23/17 08:45:00,107.987,24.351,0.857
946,07/23/17 09:00:00,107.987,24.351,0.857
947,07/23/17 09:15:00,107.987,24.351,0.857
948,07/23/17 09:30:00,107.977,24.351,0.856
949,07/23/17 09:45:00,107.985,24.255,0.856
950,07/23/17 10:00:00,107.964,24.255,0.854
951,07/23/17 10:15:00,107.972,24.158,0.854
952,07/23/17 10:30:00,107.972,24.158,0.854
953,07/23/17 10:45:00,107.931,24.158,0.850
954,07/23/17 11:00:00,107.941,24.158,0.851
955,07/23/17 11:15:00,107.900,24.158,0.847
956,07/23/17 11:30:00,107.921,24.158,0.849
957,07/23/17 11:45:00,107.890,24.158,0.846
958,07/23/17 12:00:00,107.890,24.158,0.846
959,07/23/17 12:15:00,107.871,24.255,0.844
960,07/23/17 12:30:00,107.853,24.351,0.843
961,07/23/17 12:45:00,107.845,24.448,0.842
962,07/23/17 13:00:00,107.843,24.351,0.842
963,07/23/17 13:15:00,107.822,24.351,0.840
964,07/23/17 13:30:00,107.781,24.351,0.835
965,07/23/17 13:45:00,107.760,24.351,0.833
966,07/23/17 14:00:00,107.760,24.351,0.833
967,07/23/17 14:15:00,107.711,24.448,0.829
968,07/23/17 14:30:00,107.692,24.545,0.827
969,07/23/17 14:45:00,107.692,24.545,0.827
970,07/23/17 15:00:00,107.669,24.448,0.824
971,07/23/17 15:15:00,107.651,24.545,0.823
972,07/23/17 15:30:00,107.651,24.545,0.823
973,07/23/17 15:45:00,107.615,24.351,0.819
974,07/23/17 16:00:00,107.636,24.351,0.821
975,07/23/17 16:15:00,107.607,24.448,0.818
976,07/23/17 16:30:00,107.607,24.448,0.818
977,07/23/17 16:45:00,107.589,24.545,0.816
978,07/23/17 17:00:00,107.573,24.738,0.815
979,07/23/17 17:15:00,107.581,24.641,0.816
980,07/23/17 17:30:00,107.565,24.835,0.815
981,07/23/17 17:45:00,107.574,25.222,0.817
982,07/23/17 18:00:00,107.572,25.125,0.816
983,07/23/17 18:15:00,107.572,25.125,0.816
984,07/23/17 18:30:00,107.582,25.125,0.817
985,07/23/17 18:45:00,107.572,25.125,0.816
986,07/23/17 19:00:00,107.563,25.222,0.816
987,07/23/17 19:15:00,107.605,25.222,0.820
988,07/23/17 19:30:00,107.607,25.319,0.821
989,07/23/17 19:45:00,107.620,25.416,0.822
990,07/23/17 20:00:00,107.630,25.416,0.823
991,07/23/17 20:15:00,107.643,25.513,0.825
992,07/23/17 20:30:00,107.663,25.513,0.827
993,07/23/17 20:45:00,107.663,25.513,0.827
994,07/23/17 21:00:00,107.669,25.319,0.827
995,07/23/17 21:15:00,107.694,25.513,0.830
996,07/23/17 21:30:00,107.676,25.610,0.828
997,07/23/17 21:45:00,107.686,25.610,0.829
998,07/23/17 22:00:00,107.692,25.416,0.829
999,07/23/17 22:15:00,107.698,25.222,0.830
1000,07/23/17 22:30:00,107.698,25.222,0.830
1001,07/23/17 22:45:00,107.708,25.222,0.831
1002,07/23/17 23:00:00,107.729,25.222,0.833
1003,07/23/17 23:15:00,107.729,25.222,0.833
1004,07/23/17 23:30:00,107.706,25.125,0.830
1005,07/23/17 23:45:00,107.714,25.028,0.831
1006,07/24/17 00:00:00,107.732,24.931,0.832
1007,07/24/17 00:15:00,107.709,24.835,0.830
1008,07/24/17 00:30:00,107.723,24.545,0.830
1009,07/24/17 00:45:00,107.742,24.448,0.832
1010,07/24/17 01:00:00,107.747,24.255,0.832
1011,07/24/17 01:15:00,107.756,24.158,0.832
1012,07/24/17 01:30:00,107.768,24.255,0.834
1013,07/24/17 01:45:00,107.760,24.351,0.833
1014,07/24/17 02:00:00,107.752,24.448,0.833
1015,07/24/17 02:15:00,107.762,24.448,0.834
1016,07/24/17 02:30:00,107.765,24.545,0.834
1017,07/24/17 02:45:00,107.744,24.545,0.832
1018,07/24/17 03:00:00,107.765,24.545,0.834
1019,07/24/17 03:15:00,107.744,24.545,0.832
1020,07/24/17 03:30:00,107.765,24.545,0.834
1021,07/24/17 03:45:00,107.754,24.545,0.833
1022,07/24/17 04:00:00,107.775,24.545,0.835
1023,07/24/17 04:15:00,107.773,24.448,0.835
1024,07/24/17 04:30:00,107.773,24.448,0.835
1025,07/24/17 04:45:00,107.783,24.448,0.836
1026,07/24/17 05:00:00,107.793,24.448,0.837
1027,07/24/17 05:15:00,107.804,24.448,0.838
1028,07/24/17 05:30:00,107.812,24.351,0.839
1029,07/24/17 05:45:00,107.812,24.351,0.839
1030,07/24/17 06:00:00,107.840,24.255,0.841
1031,07/24/17 06:15:00,107.851,24.255,0.842
1032,07/24/17 06:30:00,107.838,24.158,0.841
1033,07/24/17 06:45:00,107.838,24.158,0.841
1034,07/24/17 07:00:00,107.859,24.158,0.843
1035,07/24/17 07:15:00,107.867,24.062,0.843
1036,07/24/17 07:30:00,107.857,24.062,0.842
1037,07/24/17 07:45:00,107.857,24.062,0.842
1038,07/24/17 08:00:00,107.869,24.158,0.844
1039,07/24/17 08:15:00,107.859,24.158,0.843
1040,07/24/17 08:30:00,107.859,24.158,0.843
1041,07/24/17 08:45:00,107.859,24.158,0.843
1042,07/24/17 09:00:00,107.849,24.158,0.842
1043,07/24/17 09:15:00,107.869,24.158,0.844
1044,07/24/17 09:30:00,107.859,24.158,0.843
1045,07/24/17 09:45:00,107.869,24.158,0.844
1046,07/24/17 10:00:00,107.869,24.158,0.844
1047,07/24/17 10:15:00,107.859,24.158,0.843
1048,07/24/17 10:30:00,107.859,24.158,0.843
